Fecha,Hora,Potencia_kW
2025-01-13,4,1.95
2025-01-13,5,3.42
2025-01-13,6,5.46
2025-01-13,7,6.97
2025-01-13,8,8.14
2025-01-13,9,9.94
2025-01-13,10,11.78
2025-01-13,11,12.28
2025-01-13,12,11.88
2025-01-13,13,11.47
2025-01-13,14,11.21
2025-01-13,15,10.03
2025-01-13,16,8.08
2025-01-13,17,6.72
2025-01-13,18,5.1
2025-01-13,19,2.92
2025-01-13,20,1.17
2025-01-13,21,0.35
2025-01-13,22,0.0
2025-01-13,23,0.0
2025-01-14,0,0.0
2025-01-14,1,0.0
2025-01-14,2,0.0
2025-01-14,3,0.0
2025-01-14,4,1.22
2025-01-14,5,3.19
2025-01-14,6,4.74
2025-01-14,7,6.82
2025-01-14,8,8.23
2025-01-14,9,9.42
2025-01-14,10,11.24
2025-01-14,11,11.55
2025-01-14,12,11.94
2025-01-14,13,11.92
2025-01-14,14,11.18
2025-01-14,15,10.19
2025-01-14,16,8.51
2025-01-14,17,7.71
2025-01-14,18,5.02
2025-01-14,19,3.78
2025-01-14,20,1.15
2025-01-14,21,1.66
2025-01-14,22,0.0
2025-01-14,23,0.0
2025-01-15,0,0.0
2025-01-15,1,0.0
2025-01-15,2,0.0
2025-01-15,3,0.08
2025-01-15,4,1.88
2025-01-15,5,3.26
2025-01-15,6,4.77
2025-01-15,7,6.63
2025-01-15,8,8.71
2025-01-15,9,11.49
2025-01-15,10,12.32
2025-01-15,11,11.02
2025-01-15,12,11.93
2025-01-15,13,12.33
2025-01-15,14,11.54
2025-01-15,15,9.0
2025-01-15,16,9.32
2025-01-15,17,7.31
2025-01-15,18,4.55
2025-01-15,19,3.08
2025-01-15,20,2.03
2025-01-15,21,0.2
2025-01-15,22,0.0
2025-01-15,23,0.0
2025-01-16,0,0.0
2025-01-16,1,0.0
2025-01-16,2,0.0
2025-01-16,3,0.01
2025-01-16,4,1.81
2025-01-16,5,3.65
2025-01-16,6,5.2
2025-01-16,7,6.92
2025-01-16,8,9.01
2025-01-16,9,9.97
2025-01-16,10,11.17
2025-01-16,11,11.65
2025-01-16,12,11.97
2025-01-16,13,10.84
2025-01-16,14,11.45
2025-01-16,15,9.33
2025-01-16,16,8.45
2025-01-16,17,6.81
2025-01-16,18,4.47
2025-01-16,19,4.14
2025-01-16,20,2.23
2025-01-16,21,0.0
2025-01-16,22,0.0
2025-01-16,23,0.0
2025-01-17,0,0.0
2025-01-17,1,0.0
2025-01-17,2,0.0
2025-01-17,3,0.0
2025-01-17,4,0.84
2025-01-17,5,3.8
2025-01-17,6,5.39
2025-01-17,7,6.75
2025-01-17,8,8.23
2025-01-17,9,9.85
2025-01-17,10,11.42
2025-01-17,11,11.46
2025-01-17,12,11.77
2025-01-17,13,11.86
2025-01-17,14,11.54
2025-01-17,15,9.92
2025-01-17,16,8.2
2025-01-17,17,6.46
2025-01-17,18,5.67
2025-01-17,19,3.24
2025-01-17,20,1.18
2025-01-17,21,0.27
2025-01-17,22,0.0
2025-01-17,23,0.0
2025-01-18,0,0.0
2025-01-18,1,0.0
2025-01-18,2,0.0
2025-01-18,3,0.0
2025-01-18,4,1.74
2025-01-18,5,2.9
2025-01-18,6,4.2
2025-01-18,7,6.75
2025-01-18,8,8.23
2025-01-18,9,9.31
2025-01-18,10,11.18
2025-01-18,11,11.32
2025-01-18,12,11.38
2025-01-18,13,11.76
2025-01-18,14,11.39
2025-01-18,15,10.28
2025-01-18,16,8.6
2025-01-18,17,6.99
2025-01-18,18,4.95
2025-01-18,19,2.69
2025-01-18,20,0.33
2025-01-18,21,0.0
2025-01-18,22,0.0
2025-01-18,23,0.0
2025-01-19,0,0.0
2025-01-19,1,0.0
2025-01-19,2,0.0
2025-01-19,3,0.84
2025-01-19,4,1.09
2025-01-19,5,3.03
2025-01-19,6,4.69
2025-01-19,7,6.67
2025-01-19,8,7.72
2025-01-19,9,8.83
2025-01-19,10,10.52
2025-01-19,11,11.78
2025-01-19,12,11.52
2025-01-19,13,10.59
2025-01-19,14,10.09
2025-01-19,15,9.66
2025-01-19,16,8.29
2025-01-19,17,6.99
2025-01-19,18,5.04
2025-01-19,19,2.74
2025-01-19,20,0.94
2025-01-19,21,0.31
2025-01-19,22,0.0
2025-01-19,23,0.0
2025-01-20,0,0.0
2025-01-20,1,0.0
2025-01-20,2,0.0
2025-01-20,3,0.0
2025-01-20,4,1.77
2025-01-20,5,2.7
2025-01-20,6,5.59
2025-01-20,7,6.98
2025-01-20,8,9.14
2025-01-20,9,9.17
2025-01-20,10,11.85
2025-01-20,11,11.14
2025-01-20,12,11.81
2025-01-20,13,11.27
2025-01-20,14,11.28
2025-01-20,15,9.24
2025-01-20,16,8.28
2025-01-20,17,7.1
2025-01-20,18,4.88
2025-01-20,19,3.04
2025-01-20,20,0.71
2025-01-20,21,0.0
2025-01-20,22,0.0
2025-01-20,23,0.0
2025-01-21,0,0.0
2025-01-21,1,0.0
2025-01-21,2,0.0
2025-01-21,3,0.37
2025-01-21,4,1.53
2025-01-21,5,3.13
2025-01-21,6,5.01
2025-01-21,7,7.27
2025-01-21,8,8.04
2025-01-21,9,10.69
2025-01-21,10,11.22
2025-01-21,11,11.36
2025-01-21,12,11.86
2025-01-21,13,12.28
2025-01-21,14,11.22
2025-01-21,15,10.79
2025-01-21,16,7.36
2025-01-21,17,6.65
2025-01-21,18,4.66
2025-01-21,19,2.32
2025-01-21,20,1.66
2025-01-21,21,1.1
2025-01-21,22,0.0
2025-01-21,23,0.0
2025-01-22,0,0.0
2025-01-22,1,0.0
2025-01-22,2,0.0
2025-01-22,3,1.09
2025-01-22,4,1.46
2025-01-22,5,2.63
2025-01-22,6,4.92
2025-01-22,7,6.71
2025-01-22,8,8.63
2025-01-22,9,10.19
2025-01-22,10,11.28
2025-01-22,11,11.94
2025-01-22,12,11.54
2025-01-22,13,11.55
2025-01-22,14,10.81
2025-01-22,15,10.01
2025-01-22,16,8.28
2025-01-22,17,6.15
2025-01-22,18,5.91
2025-01-22,19,2.75
2025-01-22,20,0.98
2025-01-22,21,0.0
2025-01-22,22,0.0
2025-01-22,23,0.0
2025-01-23,0,0.0
2025-01-23,1,0.0
2025-01-23,2,0.0
2025-01-23,3,1.06
2025-01-23,4,1.85
2025-01-23,5,3.86
2025-01-23,6,5.6
2025-01-23,7,6.97
2025-01-23,8,8.63
2025-01-23,9,8.95
2025-01-23,10,10.41
2025-01-23,11,11.42
2025-01-23,12,11.05
2025-01-23,13,12.49
2025-01-23,14,11.72
2025-01-23,15,9.64
2025-01-23,16,8.76
2025-01-23,17,6.91
2025-01-23,18,5.35
2025-01-23,19,3.12
2025-01-23,20,1.28
2025-01-23,21,0.0
2025-01-23,22,0.0
2025-01-23,23,0.0
2025-01-24,0,0.0
2025-01-24,1,0.0
2025-01-24,2,0.0
2025-01-24,3,0.0
2025-01-24,4,1.66
2025-01-24,5,3.52
2025-01-24,6,4.96
2025-01-24,7,6.69
2025-01-24,8,9.08
2025-01-24,9,9.42
2025-01-24,10,10.76
2025-01-24,11,11.57
2025-01-24,12,12.65
2025-01-24,13,11.7
2025-01-24,14,11.31
2025-01-24,15,10.06
2025-01-24,16,8.62
2025-01-24,17,6.96
2025-01-24,18,5.34
2025-01-24,19,3.63
2025-01-24,20,1.87
2025-01-24,21,0.0
2025-01-24,22,0.0
2025-01-24,23,0.0
2025-01-25,0,0.0
2025-01-25,1,0.0
2025-01-25,2,0.0
2025-01-25,3,0.93
2025-01-25,4,1.06
2025-01-25,5,4.0
2025-01-25,6,5.17
2025-01-25,7,6.12
2025-01-25,8,8.88
2025-01-25,9,9.9
2025-01-25,10,11.85
2025-01-25,11,11.25
2025-01-25,12,12.69
2025-01-25,13,11.62
2025-01-25,14,11.72
2025-01-25,15,10.45
2025-01-25,16,9.22
2025-01-25,17,6.59
2025-01-25,18,4.47
2025-01-25,19,3.67
2025-01-25,20,1.24
2025-01-25,21,0.84
2025-01-25,22,0.0
2025-01-25,23,0.0
2025-01-26,0,0.0
2025-01-26,1,0.0
2025-01-26,2,0.0
2025-01-26,3,0.06
2025-01-26,4,1.16
2025-01-26,5,3.65
2025-01-26,6,5.67
2025-01-26,7,6.65
2025-01-26,8,8.07
2025-01-26,9,11.42
2025-01-26,10,11.93
2025-01-26,11,11.88
2025-01-26,12,12.84
2025-01-26,13,11.71
2025-01-26,14,11.95
2025-01-26,15,10.34
2025-01-26,16,7.86
2025-01-26,17,6.55
2025-01-26,18,4.88
2025-01-26,19,3.49
2025-01-26,20,1.16
2025-01-26,21,0.26
2025-01-26,22,0.0
2025-01-26,23,0.0
2025-01-27,0,0.0
2025-01-27,1,0.0
2025-01-27,2,0.0
2025-01-27,3,0.75
2025-01-27,4,2.01
2025-01-27,5,3.31
2025-01-27,6,5.66
2025-01-27,7,6.47
2025-01-27,8,9.15
2025-01-27,9,9.68
2025-01-27,10,10.89
2025-01-27,11,11.29
2025-01-27,12,11.93
2025-01-27,13,11.33
2025-01-27,14,10.81
2025-01-27,15,9.81
2025-01-27,16,8.25
2025-01-27,17,7.7
2025-01-27,18,5.33
2025-01-27,19,3.15
2025-01-27,20,1.42
2025-01-27,21,0.6
2025-01-27,22,0.0
2025-01-27,23,0.0
2025-01-28,0,0.0
2025-01-28,1,0.0
2025-01-28,2,0.0
2025-01-28,3,0.21
2025-01-28,4,2.24
2025-01-28,5,2.91
2025-01-28,6,4.72
2025-01-28,7,6.42
2025-01-28,8,7.78
2025-01-28,9,9.69
2025-01-28,10,10.59
2025-01-28,11,12.31
2025-01-28,12,11.66
2025-01-28,13,11.96
2025-01-28,14,11.08
2025-01-28,15,9.83
2025-01-28,16,8.54
2025-01-28,17,6.99
2025-01-28,18,4.33
2025-01-28,19,3.21
2025-01-28,20,1.26
2025-01-28,21,0.03
2025-01-28,22,0.0
2025-01-28,23,0.0
2025-01-29,0,0.0
2025-01-29,1,0.0
2025-01-29,2,0.0
2025-01-29,3,0.0
2025-01-29,4,1.67
2025-01-29,5,3.52
2025-01-29,6,4.32
2025-01-29,7,7.05
2025-01-29,8,8.77
2025-01-29,9,10.29
2025-01-29,10,10.73
2025-01-29,11,11.3
2025-01-29,12,12.14
2025-01-29,13,10.5
2025-01-29,14,10.61
2025-01-29,15,9.34
2025-01-29,16,8.12
2025-01-29,17,6.66
2025-01-29,18,4.36
2025-01-29,19,4.53
2025-01-29,20,1.82
2025-01-29,21,0.0
2025-01-29,22,0.0
2025-01-29,23,0.0
2025-01-30,0,0.0
2025-01-30,1,0.0
2025-01-30,2,0.0
2025-01-30,3,0.12
2025-01-30,4,1.72
2025-01-30,5,2.61
2025-01-30,6,4.48
2025-01-30,7,6.47
2025-01-30,8,8.06
2025-01-30,9,10.07
2025-01-30,10,10.91
2025-01-30,11,11.84
2025-01-30,12,11.89
2025-01-30,13,11.64
2025-01-30,14,10.31
2025-01-30,15,10.25
2025-01-30,16,8.91
2025-01-30,17,6.9
2025-01-30,18,4.57
2025-01-30,19,2.94
2025-01-30,20,2.19
2025-01-30,21,0.38
2025-01-30,22,0.0
2025-01-30,23,0.0
